open_time,open,high,low,close,volume
2020-01-04 18:00:00+00:00,134.6,134.78,134.32,134.51,2864.80875
2020-01-04 18:15:00+00:00,134.54,134.69,134.37,134.61,1311.98844
2020-01-04 18:30:00+00:00,134.6,135.85,133.69,133.69,11852.46419
2020-01-04 18:45:00+00:00,133.71,134.16,132.8,133.51,13657.54437
2020-01-04 19:00:00+00:00,133.5,133.52,133.11,133.31,4208.47886
2020-01-04 19:15:00+00:00,133.32,134.04,133.07,133.79,2602.33253
2020-01-04 19:30:00+00:00,133.76,134.27,133.6,134.06,2689.48811
2020-01-04 19:45:00+00:00,134.1,134.19,133.69,133.72,1140.33731
2020-01-04 20:00:00+00:00,133.71,134.0,133.44,133.53,1581.13632
2020-01-04 20:15:00+00:00,133.54,133.99,133.54,133.87,1622.42252
2020-01-04 20:30:00+00:00,133.87,134.01,133.69,133.87,910.29831
2020-01-04 20:45:00+00:00,133.86,134.2,133.83,134.08,1160.18092
2020-01-04 21:00:00+00:00,134.09,134.3,134.0,134.19,1275.05785
2020-01-04 21:15:00+00:00,134.2,134.23,133.68,134.12,1291.14459
2020-01-04 21:30:00+00:00,134.09,134.54,134.03,134.22,2315.03706
2020-01-04 21:45:00+00:00,134.22,134.4,133.92,134.12,1301.32637
2020-01-04 22:00:00+00:00,134.11,134.14,133.8,133.85,497.66143
2020-01-04 22:15:00+00:00,133.85,134.06,133.81,133.93,781.0978
2020-01-04 22:30:00+00:00,133.93,134.29,133.91,134.28,688.90671
2020-01-04 22:45:00+00:00,134.27,134.37,133.9,134.1,861.77013
2020-01-04 23:00:00+00:00,134.14,134.4,134.08,134.21,1001.45146
2020-01-04 23:15:00+00:00,134.21,134.21,133.81,133.9,796.35179
2020-01-04 23:30:00+00:00,133.88,134.17,133.77,134.13,498.43168
2020-01-04 23:45:00+00:00,134.14,134.24,134.12,134.2,495.13363
2020-01-05 00:00:00+00:00,134.2,134.96,134.19,134.82,3938.39635
2020-01-05 00:15:00+00:00,134.82,135.02,134.6,134.67,1977.38734
2020-01-05 00:30:00+00:00,134.67,134.69,134.29,134.43,1415.39224
2020-01-05 00:45:00+00:00,134.45,135.24,134.34,134.76,4561.0774
2020-01-05 01:00:00+00:00,134.76,135.09,134.71,134.77,1938.35202
2020-01-05 01:15:00+00:00,134.76,135.78,134.76,135.67,6097.79019
2020-01-05 01:30:00+00:00,135.65,135.83,135.37,135.53,3040.25973
2020-01-05 01:45:00+00:00,135.53,135.83,135.4,135.65,6682.23338
2020-01-05 02:00:00+00:00,135.64,136.0,135.47,135.59,4065.05357
2020-01-05 02:15:00+00:00,135.59,135.62,135.15,135.5,2113.04763
2020-01-05 02:30:00+00:00,135.48,135.68,135.27,135.53,1093.42567
2020-01-05 02:45:00+00:00,135.51,135.57,135.31,135.46,1453.33258
2020-01-05 03:00:00+00:00,135.47,135.87,135.45,135.6,2028.66545
2020-01-05 03:15:00+00:00,135.59,135.7,135.45,135.63,1294.68973
2020-01-05 03:30:00+00:00,135.63,135.85,135.63,135.85,2343.05793
2020-01-05 03:45:00+00:00,135.85,136.2,135.79,136.16,4789.64642
2020-01-05 04:00:00+00:00,136.17,137.24,135.82,136.16,13217.78216
2020-01-05 04:15:00+00:00,136.16,136.18,135.67,136.0,4899.55372
2020-01-05 04:30:00+00:00,136.0,136.02,135.62,135.77,1168.83199
2020-01-05 04:45:00+00:00,135.77,136.44,135.73,135.91,2137.89173
2020-01-05 05:00:00+00:00,135.91,136.26,135.66,136.14,2899.8817
2020-01-05 05:15:00+00:00,136.14,136.16,135.74,136.09,1006.84993
2020-01-05 05:30:00+00:00,136.1,136.25,135.64,135.83,1234.07404
2020-01-05 05:45:00+00:00,135.83,136.45,135.81,136.19,1776.19164
2020-01-05 06:00:00+00:00,136.17,136.59,136.16,136.49,1706.02596
2020-01-05 06:15:00+00:00,136.49,136.5,135.9,136.02,2203.00441
2020-01-05 06:30:00+00:00,136.06,136.2,135.86,136.08,868.47196
2020-01-05 06:45:00+00:00,136.05,136.2,135.88,136.11,538.66502
2020-01-05 07:00:00+00:00,136.1,136.22,135.82,136.17,705.89974
2020-01-05 07:15:00+00:00,136.17,136.18,135.94,135.94,371.38463
2020-01-05 07:30:00+00:00,135.96,136.16,135.94,136.12,479.14949
2020-01-05 07:45:00+00:00,136.1,136.31,135.98,136.02,2072.40759
2020-01-05 08:00:00+00:00,136.04,136.24,135.71,135.85,1471.20963
2020-01-05 08:15:00+00:00,135.85,136.04,135.82,135.93,1156.52301
2020-01-05 08:30:00+00:00,135.92,135.93,135.68,135.72,551.17947
2020-01-05 08:45:00+00:00,135.76,135.78,135.0,135.38,4686.35111
2020-01-05 09:00:00+00:00,135.42,135.57,135.0,135.46,3687.45971
2020-01-05 09:15:00+00:00,135.46,135.62,135.28,135.46,1139.07685
2020-01-05 09:30:00+00:00,135.44,135.49,134.94,135.17,2457.32819
2020-01-05 09:45:00+00:00,135.15,135.34,135.04,135.32,1470.30666
2020-01-05 10:00:00+00:00,135.32,135.46,135.13,135.38,754.04327
2020-01-05 10:15:00+00:00,135.38,135.49,135.23,135.3,943.67707
2020-01-05 10:30:00+00:00,135.3,135.32,134.7,134.82,3800.24941
2020-01-05 10:45:00+00:00,134.82,135.09,134.7,134.88,2774.40305
2020-01-05 11:00:00+00:00,134.88,135.14,134.77,135.06,2172.96899
2020-01-05 11:15:00+00:00,135.05,135.18,134.85,135.15,1287.90552
2020-01-05 11:30:00+00:00,135.16,135.37,135.15,135.29,829.31984
2020-01-05 11:45:00+00:00,135.28,135.36,135.03,135.07,4240.08529
2020-01-05 12:00:00+00:00,135.06,135.59,135.06,135.49,1530.9456
2020-01-05 12:15:00+00:00,135.47,135.69,135.28,135.66,1833.57666
2020-01-05 12:30:00+00:00,135.65,135.75,135.46,135.6,1101.68616
2020-01-05 12:45:00+00:00,135.61,135.97,135.56,135.91,1552.8801
2020-01-05 13:00:00+00:00,135.95,135.95,135.65,135.9,1317.51071
2020-01-05 13:15:00+00:00,135.92,135.95,135.24,135.31,1712.2573
2020-01-05 13:30:00+00:00,135.31,135.73,135.25,135.57,936.44956
2020-01-05 13:45:00+00:00,135.57,135.74,135.47,135.6,758.35753
2020-01-05 14:00:00+00:00,135.61,135.79,135.51,135.73,834.24939
2020-01-05 14:15:00+00:00,135.69,135.89,135.63,135.86,1272.49072
2020-01-05 14:30:00+00:00,135.85,135.94,135.71,135.8,1739.00536
2020-01-05 14:45:00+00:00,135.78,135.82,135.58,135.58,813.08039
2020-01-05 15:00:00+00:00,135.57,135.98,135.51,135.97,1444.21682
2020-01-05 15:15:00+00:00,135.97,136.91,135.9,136.64,5723.85073
2020-01-05 15:30:00+00:00,136.63,137.96,136.57,137.02,16311.37123
2020-01-05 15:45:00+00:00,137.06,137.49,137.0,137.26,3360.30067
2020-01-05 16:00:00+00:00,137.24,137.98,137.01,137.28,5674.47765
2020-01-05 16:15:00+00:00,137.26,137.92,137.26,137.84,3519.89888
2020-01-05 16:30:00+00:00,137.84,138.16,137.38,137.45,6486.73545
2020-01-05 16:45:00+00:00,137.48,137.71,136.64,137.16,3817.53069
2020-01-05 17:00:00+00:00,137.12,137.24,136.77,137.16,1481.79982
2020-01-05 17:15:00+00:00,137.17,137.73,137.02,137.67,1973.47951
2020-01-05 17:30:00+00:00,137.66,138.18,137.46,137.99,3278.17057
2020-01-05 17:45:00+00:00,137.95,138.19,137.59,137.8,2918.20624
2020-01-05 18:00:00+00:00,137.8,138.04,137.43,137.56,3206.3965
2020-01-05 18:15:00+00:00,137.57,137.76,137.22,137.23,2392.7947
2020-01-05 18:30:00+00:00,137.22,137.47,136.89,137.36,3099.02901
2020-01-05 18:45:00+00:00,137.35,137.81,137.2,137.79,1819.06944
2020-01-05 19:00:00+00:00,137.8,137.83,137.39,137.67,1482.20925
2020-01-05 19:15:00+00:00,137.66,137.75,137.36,137.61,1329.23881
2020-01-05 19:30:00+00:00,137.61,137.73,137.45,137.64,732.99525
2020-01-05 19:45:00+00:00,137.63,138.0,137.61,137.97,2092.31289
2020-01-05 20:00:00+00:00,137.97,137.98,137.71,137.89,1037.20381
2020-01-05 20:15:00+00:00,137.88,137.88,137.45,137.6,1452.10713
2020-01-05 20:30:00+00:00,137.57,137.9,137.53,137.85,913.69058
2020-01-05 20:45:00+00:00,137.86,138.06,137.71,137.85,1306.67374
2020-01-05 21:00:00+00:00,137.85,137.86,136.91,137.1,2752.7531
2020-01-05 21:15:00+00:00,137.07,137.25,136.71,136.75,2568.78655
2020-01-05 21:30:00+00:00,136.72,136.75,135.0,135.62,13708.64266
2020-01-05 21:45:00+00:00,135.66,136.01,135.3,135.37,3034.47127
2020-01-05 22:00:00+00:00,135.37,135.94,135.2,135.93,1675.21456
2020-01-05 22:15:00+00:00,135.9,135.93,134.33,134.68,5653.45632
2020-01-05 22:30:00+00:00,134.67,135.02,134.57,134.95,1916.08569
2020-01-05 22:45:00+00:00,134.97,135.08,134.68,135.04,1378.78645
2020-01-05 23:00:00+00:00,135.03,135.06,134.34,134.57,3057.4472
2020-01-05 23:15:00+00:00,134.56,135.0,134.21,134.84,3029.32529
2020-01-05 23:30:00+00:00,134.82,135.43,134.82,135.26,2239.03606
2020-01-05 23:45:00+00:00,135.26,135.48,135.0,135.37,1310.23902
2020-01-06 00:00:00+00:00,135.37,135.54,135.07,135.38,1742.16888
2020-01-06 00:15:00+00:00,135.38,135.38,134.86,135.13,1431.76328
2020-01-06 00:30:00+00:00,135.13,135.53,134.93,135.49,1371.9673
2020-01-06 00:45:00+00:00,135.5,135.74,135.28,135.65,1402.72024
2020-01-06 01:00:00+00:00,135.69,135.98,135.4,135.57,2136.03499
2020-01-06 01:15:00+00:00,135.54,136.0,135.39,135.81,2395.07123
2020-01-06 01:30:00+00:00,135.78,136.59,135.67,136.51,2980.6436
2020-01-06 01:45:00+00:00,136.5,137.58,136.34,137.22,5794.51424
2020-01-06 02:00:00+00:00,137.21,139.39,137.17,138.34,23507.47819
2020-01-06 02:15:00+00:00,138.38,139.0,138.29,138.67,6868.29936
2020-01-06 02:30:00+00:00,138.71,138.88,138.32,138.64,4027.98274
2020-01-06 02:45:00+00:00,138.63,139.53,138.59,139.15,5537.01786
2020-01-06 03:00:00+00:00,139.13,139.67,138.27,139.0,9469.1731
2020-01-06 03:15:00+00:00,139.04,139.04,138.51,138.55,2444.02168
2020-01-06 03:30:00+00:00,138.56,139.14,138.56,139.04,6848.94271
2020-01-06 03:45:00+00:00,139.06,139.55,138.97,139.49,3487.46004
2020-01-06 04:00:00+00:00,139.49,140.0,139.15,139.32,6097.80963
2020-01-06 04:15:00+00:00,139.32,139.52,139.07,139.15,3273.26499
2020-01-06 04:30:00+00:00,139.16,139.45,139.15,139.41,1400.21866
2020-01-06 04:45:00+00:00,139.42,139.73,139.26,139.42,2060.34515
2020-01-06 05:00:00+00:00,139.4,139.6,139.13,139.26,1569.83497
2020-01-06 05:15:00+00:00,139.23,139.25,138.69,138.85,2488.53145
2020-01-06 05:30:00+00:00,138.84,139.0,138.54,138.86,1514.92127
2020-01-06 05:45:00+00:00,138.86,139.16,138.72,139.16,997.00627
2020-01-06 06:00:00+00:00,139.16,139.29,139.1,139.17,1204.91425
2020-01-06 06:15:00+00:00,139.17,139.21,138.83,138.97,877.75778
2020-01-06 06:30:00+00:00,138.98,139.19,138.92,139.1,1072.906
2020-01-06 06:45:00+00:00,139.1,139.12,138.87,138.9,2321.91981
2020-01-06 07:00:00+00:00,138.93,139.04,138.9,138.99,1465.43597
2020-01-06 07:15:00+00:00,138.99,139.16,138.98,138.99,1468.38794
2020-01-06 07:30:00+00:00,138.98,139.05,138.78,138.9,2977.16443
2020-01-06 07:45:00+00:00,138.87,139.03,138.81,138.87,1103.91711
2020-01-06 08:00:00+00:00,138.87,139.47,138.81,139.43,3148.5372
2020-01-06 08:15:00+00:00,139.45,139.72,139.31,139.33,3276.99376
2020-01-06 08:30:00+00:00,139.33,139.73,139.19,139.59,2706.70769
2020-01-06 08:45:00+00:00,139.59,140.86,139.41,140.65,13041.26656
2020-01-06 09:00:00+00:00,140.54,140.66,140.02,140.14,6428.30038
2020-01-06 09:15:00+00:00,140.17,140.37,139.75,140.25,3684.13086
2020-01-06 09:30:00+00:00,140.26,140.67,139.76,140.65,3243.16249
2020-01-06 09:45:00+00:00,140.64,140.86,140.39,140.83,2290.52454
2020-01-06 10:00:00+00:00,140.84,141.44,140.58,140.94,5637.27296
2020-01-06 10:15:00+00:00,140.93,141.39,140.82,141.1,4427.06232
2020-01-06 10:30:00+00:00,141.07,141.57,141.0,141.29,2966.97075
2020-01-06 10:45:00+00:00,141.32,142.56,141.28,141.97,11265.43541
2020-01-06 11:00:00+00:00,141.98,143.06,141.98,142.39,7129.51823
2020-01-06 11:15:00+00:00,142.39,142.76,141.68,141.68,7325.96229
2020-01-06 11:30:00+00:00,141.67,141.81,140.84,141.02,6743.4399
2020-01-06 11:45:00+00:00,141.0,141.58,140.96,141.54,3750.10454
2020-01-06 12:00:00+00:00,141.54,141.84,141.44,141.65,3498.18479
2020-01-06 12:15:00+00:00,141.65,142.06,141.64,141.65,3804.24103
2020-01-06 12:30:00+00:00,141.65,142.45,141.63,142.05,5219.53955
2020-01-06 12:45:00+00:00,142.05,142.67,142.04,142.3,3757.90726
2020-01-06 13:00:00+00:00,142.3,143.15,141.84,141.93,10832.1769
2020-01-06 13:15:00+00:00,141.93,142.5,141.67,142.48,2098.0641
2020-01-06 13:30:00+00:00,142.47,142.77,142.25,142.64,2103.43893
2020-01-06 13:45:00+00:00,142.64,143.22,139.08,140.24,29801.02575
2020-01-06 14:00:00+00:00,140.23,141.12,139.65,141.01,11360.93492
2020-01-06 14:15:00+00:00,141.06,141.1,140.72,140.83,6108.72482
2020-01-06 14:30:00+00:00,140.85,141.53,140.55,141.38,5930.06699
2020-01-06 14:45:00+00:00,141.42,141.5,141.09,141.11,2338.50113
2020-01-06 15:00:00+00:00,141.11,141.44,141.1,141.13,3265.52006
2020-01-06 15:15:00+00:00,141.17,141.17,140.55,140.59,8145.93687
2020-01-06 15:30:00+00:00,140.6,140.9,140.6,140.71,1245.07536
2020-01-06 15:45:00+00:00,140.72,140.75,140.1,140.2,2416.12554
2020-01-06 16:00:00+00:00,140.19,141.31,140.0,141.04,6188.77615
2020-01-06 16:15:00+00:00,141.04,141.42,140.67,140.79,3599.76116
2020-01-06 16:30:00+00:00,140.77,140.95,140.29,140.45,2771.57173
2020-01-06 16:45:00+00:00,140.49,140.91,140.46,140.68,1418.01749
2020-01-06 17:00:00+00:00,140.67,141.36,140.54,141.31,3488.30214
2020-01-06 17:15:00+00:00,141.3,141.35,140.97,141.23,2225.88957
2020-01-06 17:30:00+00:00,141.21,141.35,140.97,141.07,1624.86941
2020-01-06 17:45:00+00:00,141.07,141.85,141.03,141.81,3132.52896
2020-01-06 18:00:00+00:00,141.81,141.86,141.25,141.44,1543.6918
2020-01-06 18:15:00+00:00,141.43,141.62,141.3,141.37,1303.86171
2020-01-06 18:30:00+00:00,141.35,141.42,141.0,141.08,1111.29969
2020-01-06 18:45:00+00:00,141.07,141.3,140.68,141.09,2387.17089
2020-01-06 19:00:00+00:00,141.06,141.19,140.86,140.96,1233.76872
2020-01-06 19:15:00+00:00,140.95,141.28,140.95,141.15,1301.81164
2020-01-06 19:30:00+00:00,141.15,141.3,141.02,141.26,977.09443
2020-01-06 19:45:00+00:00,141.22,141.6,141.16,141.35,1231.63632
2020-01-06 20:00:00+00:00,141.35,141.54,141.26,141.47,810.7051
2020-01-06 20:15:00+00:00,141.47,142.1,141.45,141.96,2453.79351
2020-01-06 20:30:00+00:00,141.95,142.03,141.48,141.52,1533.1429
2020-01-06 20:45:00+00:00,141.52,142.45,141.47,142.17,3108.05763
2020-01-06 21:00:00+00:00,142.17,142.52,141.95,142.1,1777.46537
2020-01-06 21:15:00+00:00,142.09,142.44,142.0,142.33,2144.98854
2020-01-06 21:30:00+00:00,142.34,142.56,141.97,142.1,2061.67032
2020-01-06 21:45:00+00:00,142.09,142.55,141.51,141.67,3448.06427
2020-01-06 22:00:00+00:00,141.69,142.45,141.51,142.38,1865.75979
2020-01-06 22:15:00+00:00,142.38,143.06,142.09,142.39,7784.65447
2020-01-06 22:30:00+00:00,142.39,143.65,142.28,143.07,10549.4877
2020-01-06 22:45:00+00:00,143.08,143.44,142.85,143.05,4053.14383
2020-01-06 23:00:00+00:00,143.05,144.4,143.05,143.82,9379.27537
2020-01-06 23:15:00+00:00,143.87,144.4,142.52,143.49,10811.56138
2020-01-06 23:30:00+00:00,143.46,144.19,143.41,143.72,4391.10339
2020-01-06 23:45:00+00:00,143.78,144.41,143.77,144.15,3976.89937
2020-01-07 00:00:00+00:00,144.14,144.88,144.13,144.61,12474.74935
2020-01-07 00:15:00+00:00,144.6,145.0,143.79,144.69,10845.5171
2020-01-07 00:30:00+00:00,144.73,145.31,144.09,144.5,13703.65435
2020-01-07 00:45:00+00:00,144.49,144.65,143.16,143.77,10759.60014
2020-01-07 01:00:00+00:00,143.76,144.1,143.36,143.71,4356.75068
2020-01-07 01:15:00+00:00,143.71,144.16,143.49,144.09,6563.17892
2020-01-07 01:30:00+00:00,144.09,144.09,143.64,143.65,2224.30018
2020-01-07 01:45:00+00:00,143.65,144.02,143.53,143.83,1777.19892
2020-01-07 02:00:00+00:00,143.85,144.49,143.84,144.49,3835.40508
2020-01-07 02:15:00+00:00,144.48,144.88,144.47,144.73,3444.71018
2020-01-07 02:30:00+00:00,144.73,144.77,144.17,144.26,3869.41394
2020-01-07 02:45:00+00:00,144.27,144.3,143.82,143.98,3442.04028
2020-01-07 03:00:00+00:00,143.97,144.41,143.95,144.1,1753.42865
2020-01-07 03:15:00+00:00,144.09,144.14,143.66,143.68,1849.49043
2020-01-07 03:30:00+00:00,143.67,143.9,143.61,143.9,1263.88997
2020-01-07 03:45:00+00:00,143.92,143.94,143.48,143.5,2388.3705
2020-01-07 04:00:00+00:00,143.5,143.62,143.14,143.15,2662.27677
2020-01-07 04:15:00+00:00,143.22,143.23,142.35,142.75,6268.15327
2020-01-07 04:30:00+00:00,142.75,143.06,142.38,142.77,3304.06837
2020-01-07 04:45:00+00:00,142.77,142.77,142.15,142.49,3418.23191
2020-01-07 05:00:00+00:00,142.48,142.53,142.18,142.46,2696.31257
2020-01-07 05:15:00+00:00,142.46,142.97,142.36,142.89,3045.09824
2020-01-07 05:30:00+00:00,142.91,142.92,142.72,142.8,1853.52032
2020-01-07 05:45:00+00:00,142.79,143.12,142.77,142.97,1879.81617
2020-01-07 06:00:00+00:00,142.99,143.06,142.66,143.0,1473.57805
2020-01-07 06:15:00+00:00,143.02,143.13,142.8,142.88,1691.45582
2020-01-07 06:30:00+00:00,142.89,142.89,142.57,142.62,1506.11452
2020-01-07 06:45:00+00:00,142.61,142.95,142.53,142.85,1355.88277
2020-01-07 07:00:00+00:00,142.83,143.1,142.48,142.6,3469.80403
2020-01-07 07:15:00+00:00,142.6,142.95,142.38,142.82,3048.71026
2020-01-07 07:30:00+00:00,142.8,142.81,142.63,142.69,2495.05411
2020-01-07 07:45:00+00:00,142.67,142.87,142.65,142.87,2815.56997
2020-01-07 08:00:00+00:00,142.87,143.13,142.81,143.11,2738.40314
2020-01-07 08:15:00+00:00,143.12,143.38,143.04,143.28,3250.93935
2020-01-07 08:30:00+00:00,143.28,143.31,142.97,143.01,4023.66717
2020-01-07 08:45:00+00:00,143.01,143.22,142.91,143.16,2494.142
2020-01-07 09:00:00+00:00,143.17,143.28,142.97,143.26,2815.80861
2020-01-07 09:15:00+00:00,143.26,143.47,143.11,143.11,2637.36462
2020-01-07 09:30:00+00:00,143.12,143.12,142.89,143.0,1379.18355
2020-01-07 09:45:00+00:00,143.0,143.0,142.5,142.55,3326.71321
2020-01-07 10:00:00+00:00,142.57,142.84,142.55,142.7,1565.2702
2020-01-07 10:15:00+00:00,142.73,142.73,142.45,142.66,3106.25196
2020-01-07 10:30:00+00:00,142.67,142.83,142.67,142.77,930.95036
2020-01-07 10:45:00+00:00,142.76,142.93,142.71,142.88,1258.74357
2020-01-07 11:00:00+00:00,142.9,143.4,142.76,143.39,3227.29468
2020-01-07 11:15:00+00:00,143.39,143.68,143.12,143.64,4985.63784
2020-01-07 11:30:00+00:00,143.64,143.72,143.13,143.37,3414.41431
2020-01-07 11:45:00+00:00,143.36,143.78,142.6,142.62,4670.04407
2020-01-07 12:00:00+00:00,142.62,142.66,141.75,142.26,13676.62138
2020-01-07 12:15:00+00:00,142.26,142.42,140.72,141.38,10641.29019
2020-01-07 12:30:00+00:00,141.39,141.76,141.17,141.46,3682.62162
2020-01-07 12:45:00+00:00,141.41,141.75,140.97,141.13,4223.23615
2020-01-07 13:00:00+00:00,141.12,141.13,140.11,140.41,9436.0952
2020-01-07 13:15:00+00:00,140.4,140.83,140.21,140.59,3458.84423
2020-01-07 13:30:00+00:00,140.55,140.89,140.3,140.85,2901.90907
2020-01-07 13:45:00+00:00,140.84,141.27,140.72,140.93,2545.27238
2020-01-07 14:00:00+00:00,140.93,141.14,140.51,140.94,2485.2221
2020-01-07 14:15:00+00:00,140.94,141.22,140.78,141.16,2361.92204
2020-01-07 14:30:00+00:00,141.14,141.34,141.08,141.08,1985.02465
2020-01-07 14:45:00+00:00,141.09,141.13,140.76,140.8,2941.18535
2020-01-07 15:00:00+00:00,140.77,140.82,139.94,140.58,5877.80387
2020-01-07 15:15:00+00:00,140.55,140.8,140.11,140.19,1879.15346
2020-01-07 15:30:00+00:00,140.19,140.19,139.22,139.9,8293.9833
2020-01-07 15:45:00+00:00,139.89,139.93,139.0,139.48,9333.72596
2020-01-07 16:00:00+00:00,139.48,140.94,138.76,140.84,13798.72076
2020-01-07 16:15:00+00:00,140.79,141.38,140.33,141.35,11200.44784
2020-01-07 16:30:00+00:00,141.31,141.86,141.01,141.3,5622.48807
2020-01-07 16:45:00+00:00,141.31,141.9,141.17,141.38,4526.13713
2020-01-07 17:00:00+00:00,141.35,141.69,141.08,141.37,3699.18501
2020-01-07 17:15:00+00:00,141.37,142.63,141.26,142.3,5770.1924
2020-01-07 17:30:00+00:00,142.3,142.85,141.78,142.77,6276.95616
2020-01-07 17:45:00+00:00,142.76,142.93,142.48,142.72,5346.24562
2020-01-07 18:00:00+00:00,142.7,142.92,142.39,142.83,3128.30715
2020-01-07 18:15:00+00:00,142.83,143.28,142.52,142.97,6223.25842
2020-01-07 18:30:00+00:00,142.97,143.47,142.43,142.83,10603.56501
2020-01-07 18:45:00+00:00,142.81,143.5,142.4,142.43,8450.48397
2020-01-07 19:00:00+00:00,142.44,143.25,142.39,143.18,4901.12388
2020-01-07 19:15:00+00:00,143.18,143.75,142.74,143.72,12229.03485
2020-01-07 19:30:00+00:00,143.68,144.3,142.4,143.52,15417.59797
2020-01-07 19:45:00+00:00,143.56,143.75,143.0,143.19,3268.1806
2020-01-07 20:00:00+00:00,143.19,143.56,142.97,143.55,3263.54843
2020-01-07 20:15:00+00:00,143.57,143.7,143.35,143.64,4188.10439
2020-01-07 20:30:00+00:00,143.62,144.17,143.34,144.05,6219.0675
2020-01-07 20:45:00+00:00,144.05,144.77,143.79,144.76,6759.5641
2020-01-07 21:00:00+00:00,144.73,145.0,144.22,144.49,4205.49409
2020-01-07 21:15:00+00:00,144.48,144.53,143.23,143.27,8408.87002
2020-01-07 21:30:00+00:00,143.24,143.37,142.66,143.04,3169.86294
2020-01-07 21:45:00+00:00,143.0,143.11,141.99,142.46,5055.6839
2020-01-07 22:00:00+00:00,142.46,143.01,141.8,142.2,4438.52522
2020-01-07 22:15:00+00:00,142.2,142.22,141.31,142.06,5894.1463
2020-01-07 22:30:00+00:00,142.05,142.17,141.56,142.02,2898.01074
2020-01-07 22:45:00+00:00,142.06,142.19,142.0,142.19,2028.7352
2020-01-07 23:00:00+00:00,142.19,142.8,142.19,142.75,3157.67469
2020-01-07 23:15:00+00:00,142.76,142.95,142.66,142.91,667.63037
2020-01-07 23:30:00+00:00,142.91,143.9,142.85,143.67,3792.33089
2020-01-07 23:45:00+00:00,143.65,143.82,142.79,142.8,4068.91378
2020-01-08 00:00:00+00:00,142.8,144.65,142.71,143.25,19759.7451
2020-01-08 00:15:00+00:00,143.2,144.18,143.2,144.12,8951.42377
2020-01-08 00:30:00+00:00,144.18,144.25,143.5,144.15,6699.95095
2020-01-08 00:45:00+00:00,144.12,147.77,144.01,147.55,22915.79141
2020-01-08 01:00:00+00:00,147.47,147.77,145.79,146.24,20597.49662
2020-01-08 01:15:00+00:00,146.23,147.05,146.12,146.96,10794.96445
2020-01-08 01:30:00+00:00,146.91,146.96,145.77,145.78,8376.81347
2020-01-08 01:45:00+00:00,145.79,145.93,145.31,145.61,8854.4174
2020-01-08 02:00:00+00:00,145.65,146.42,145.65,145.72,7210.67577
2020-01-08 02:15:00+00:00,145.71,145.89,144.86,144.91,7729.82355
2020-01-08 02:30:00+00:00,144.93,145.79,144.65,145.68,7255.63219
2020-01-08 02:45:00+00:00,145.68,145.73,144.13,144.54,6442.86436
2020-01-08 03:00:00+00:00,144.53,145.04,144.21,144.71,6542.29054
2020-01-08 03:15:00+00:00,144.73,144.75,143.68,144.03,7987.77854
2020-01-08 03:30:00+00:00,144.01,144.99,143.88,144.9,4298.2924
2020-01-08 03:45:00+00:00,144.86,145.12,144.45,144.48,4741.8364
2020-01-08 04:00:00+00:00,144.54,145.22,144.54,145.11,4229.04346
2020-01-08 04:15:00+00:00,145.11,145.2,144.84,145.0,3312.01887
2020-01-08 04:30:00+00:00,145.01,145.13,144.74,144.99,3713.01358
2020-01-08 04:45:00+00:00,144.99,145.2,144.89,145.03,4550.59997
2020-01-08 05:00:00+00:00,145.01,145.25,144.55,144.68,3391.95286
2020-01-08 05:15:00+00:00,144.7,145.08,144.62,144.86,1684.79384
2020-01-08 05:30:00+00:00,144.82,144.98,144.57,144.95,2341.14226
2020-01-08 05:45:00+00:00,144.94,145.11,144.69,144.8,3190.39551
2020-01-08 06:00:00+00:00,144.8,144.94,144.6,144.75,2794.47189
2020-01-08 06:15:00+00:00,144.74,145.14,144.71,145.12,3166.37951
2020-01-08 06:30:00+00:00,145.06,145.15,144.69,144.99,4003.00689
2020-01-08 06:45:00+00:00,144.99,145.21,144.88,145.11,3058.23433
